brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
vivo,Vivo T4x 5G (8GB RAM + 128GB),14999,77,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,6500.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,0
nothing,Nothing Phone 3a Pro,27136,86,Yes,Yes,No,Snapdragon 7s Gen 3,snapdragon,Octa Core,2.5,8.0,128,5000.0,50,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy A26 5G,22990,82,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,2048
vivo,Vivo V50e 5G,26999,81,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,5600.0,90,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
infinix,Infinix Note 50X 5G,11488,74,Yes,No,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,6.0,128,5500.0,45,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,0
oppo,Oppo F29 Pro 5G,25999,78,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,6000.0,80,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,0
motorola,Motorola Moto G64 5G,14940,82,Yes,No,No,Dimensity 7025,mediatek,Octa Core,2.5,8.0,128,6000.0,33,6.5,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy M05,6499,69,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,25,6.7,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
poco,Poco X7 5G,17390,82,Yes,Yes,Yes,Dimensity 7300 Ultra,mediatek,Octa Core,2.5,8.0,128,5500.0,45,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),20179,80,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,256,5500.0,33,6.67,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo X200 FE (16GB RAM + 512GB),59999,90,Yes,Yes,Yes,Dimensity 9300 Plus,mediatek,Octa Core,3.25,16.0,512,6500.0,90,6.31,1216,2640,120.0,3,1.0,50.0,50.0,Android,0
oppo,OPPO K13x 5G (6GB RAM +128GB),12924,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
honor,Honor X9c,21999,82,Yes,Yes,Yes,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,256,6600.0,66,6.78,1224,2700,60.0,2,1.0,108.0,16.0,Android,0
samsung,Samsung Galaxy M55s,17755,83,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,128,5000.0,45,6.7,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
xiaomi,Xiaomi 14 Civi,39999,87,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,8.0,256,4700.0,67,6.55,1236,2750,120.0,3,2.0,50.0,32.0,Android,0
apple,Apple iPhone 16 Pro,110900,87,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,128,3582.0,0,6.3,1206,2622,120.0,3,1.0,48.0,12.0,iOS,0
google,Google Pixel 9,59880,87,Yes,Yes,No,Tensor G4,tensor,Octa Core,3.1,12.0,256,4700.0,27,6.3,1080,2424,120.0,2,1.0,50.0,10.5,Android,0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,19699,81,Yes,No,Yes,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8.0,128,5100.0,67,6.67,1220,2712,120.0,3,1.0,200.0,16.0,Android,0
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),34999,85,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,256,6800.0,80,6.83,1272,2800,144.0,2,1.0,50.0,50.0,Android,0
lava,Lava Storm Play 5G,9999,74,Yes,No,No,Dimensity 7060,mediatek,Octa Core,2.6,6.0,128,5000.0,18,6.75,720,1600,120.0,2,1.0,50.0,8.0,Android,1024
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),27199,89,Yes,Yes,Yes,Dimensity 8350 Ultimate,mediatek,Octa Core,3.35,12.0,256,5500.0,45,6.78,1224,2720,144.0,2,1.0,108.0,13.0,Android,1024
samsung,Samsung Galaxy S24 FE (256GB),42943,85,Yes,Yes,No,Exynos 2400e,exynos,Deca Core,3.11,8.0,256,4700.0,25,6.7,1080,2340,120.0,3,1.0,50.0,10.0,Android,0
vivo,Vivo T3 Ultra,25599,82,Yes,No,No,Dimensity 9200 Plus,mediatek,Octa Core,3.35,8.0,128,5500.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
realme,Realme 14 Pro Plus 5G,27999,83,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,128,6000.0,80,6.83,1272,2800,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),17999,82,Yes,No,No,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,12.0,256,5000.0,33,6.67,1080,2400,120.0,2,1.0,50.0,32.0,Android,1024
realme,Realme GT 7 Pro 5G,49999,88,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12.0,256,5800.0,120,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo V40 Pro,39799,87,Yes,No,No,Dimensity 9200 Plus,mediatek,Octa Core,3.35,8.0,256,5500.0,80,6.78,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
motorola,Motorola Moto G05,7286,69,No,Yes,No,Helio G81 Ultra,mediatek,Octa Core,2.0,4.0,64,5200.0,18,6.67,720,1604,90.0,1,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi 15,64998,90,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12.0,512,5240.0,90,6.36,1200,2670,120.0,3,1.0,50.0,32.0,Android,0
google,Google Pixel 8A,33600,76,Yes,Yes,No,Tensor G3,tensor,Nine Core,3.0,8.0,128,4492.0,0,6.1,1080,2400,120.0,2,1.0,64.0,13.0,Android,0
realme,Realme C12,3500,64,No,No,No,Helio G35,mediatek,Octa Core,2.3,3.0,32,6000.0,-1,6.52,720,1600,60.0,3,1.0,13.0,5.0,Android,256
lava,Lava Play Ultra 5G (8GB+128GB),16499,80,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,5000.0,33,6.67,1080,1920,120.0,2,1.0,64.0,13.0,Android,1024
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),12999,78,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,6000.0,15,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,2048
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),19332,84,Yes,No,No,Dimensity 7300 Pro,mediatek,Octa Core,2.5,8.0,256,5000.0,33,6.77,1080,2392,120.0,3,1.0,50.0,16.0,Android,2048
oppo,Oppo K13 Turbo Pro (12GB+256GB),39999,83,Yes,No,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12.0,256,7000.0,80,6.8,1280,2800,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme P3 5G (8GB RAM + 256GB),18499,81,Yes,Yes,No,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8.0,256,6000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
iqoo,iQOO Neo 10R (12GB RAM + 256GB),27832,82,Yes,No,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,256,6400.0,80,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
infinix,Infinix Hot 60 5G,10499,74,Yes,No,No,Dimensity 7020,mediatek,Octa Core,2.2,6.0,128,5200.0,18,6.7,720,1600,120.0,2,1.0,50.0,8.0,Android,2048
honor,Honor 200,22999,85,Yes,Yes,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,5200.0,100,6.7,1200,2664,120.0,3,1.0,50.0,50.0,Android,0
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),21999,86,Yes,Yes,No,Dimensity 8020,mediatek,Octa Core,2.6,12.0,256,5000.0,68,6.78,1080,2400,144.0,3,1.0,108.0,50.0,Android,0
samsung,Samsung Galaxy S23 Ultra 5G,77190,91,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,256,5000.0,45,6.8,1440,3088,120.0,4,1.0,200.0,12.0,Android,0
realme,Realme C21 (4GB RAM + 64GB),4000,64,No,No,No,Helio G35,mediatek,Octa Core,2.3,4.0,64,5000.0,-1,6.5,1600,720,60.0,3,1.0,13.0,5.0,Android,256
poco,Poco F7 5G (12GB RAM + 512GB),33999,84,Yes,Yes,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12.0,512,7550.0,90,6.83,1280,2772,120.0,2,1.0,50.0,20.0,Android,0
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),14999,77,Yes,No,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,6.0,128,5500.0,45,6.78,1080,2436,144.0,2,1.0,64.0,13.0,Android,0
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),39998,87,Yes,No,Yes,Dimensity 8350,mediatek,Octa Core,3.35,12.0,256,6000.0,80,6.59,1256,2760,120.0,3,1.0,50.0,50.0,Android,0
ai+,Ai+ Nova 5G,8499,67,Yes,No,No,Unisoc T8200,unisoc,Octa Core,,6.0,128,5000.0,18,6.75,720,1600,120.0,2,1.0,50.0,5.0,Android,1024
realme,Realme Narzo 80 Lite 5G,11899,71,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,15,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
iqoo,iQOO Neo 10 (12GB RAM + 256GB),35998,85,Yes,Yes,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12.0,256,7000.0,120,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo T4 5G (8GB RAM + 256GB),23888,80,Yes,No,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,256,7300.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
apple,Apple iPhone 16e,53499,83,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,128,4005.0,0,6.1,1170,2532,60.0,1,1.0,48.0,12.0,iOS,0
poco,Poco M7 Pro 5G (8GB RAM + 256GB),15290,80,Yes,No,Yes,Dimensity 7025 Ultra,mediatek,Octa Core,2.5,8.0,256,5110.0,45,6.67,1080,2400,120.0,2,1.0,50.0,20.0,Android,1024
vivo,Vivo Y29 5G,13499,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5500.0,44,6.68,720,1608,120.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy A06 5G,9190,71,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,25,6.7,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y39 5G,15999,74,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,128,6500.0,44,6.68,720,1608,120.0,2,1.0,50.0,8.0,Android,0
realme,Realme GT 7,39999,88,Yes,Yes,Yes,Dimensity 9400e,mediatek,Octa Core,3.4,8.0,256,7000.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy Z Fold 7,158999,95,Yes,Yes,No,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12.0,256,4400.0,25,8.0,1968,2184,120.0,3,2.0,200.0,10.0,Android,0
vivo,Vivo X200 5G,65999,89,Yes,Yes,Yes,Dimensity 9400,mediatek,Octa Core,3.63,12.0,256,5800.0,90,6.67,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),21939,84,Yes,Yes,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12.0,256,5000.0,68,6.67,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),24435,81,Yes,No,Yes,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,5500.0,100,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,1024
oppo,OPPO Reno 12 5G,24000,82,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
lava,Lava Agni 3 5G,15299,81,Yes,No,No,Dimensity 7300X,mediatek,Octa Core,2.5,8.0,128,5000.0,66,6.78,1200,2652,120.0,3,1.0,50.0,16.0,Android,0
oppo,Oppo K13 Turbo (8GB RAM + 256GB),29999,81,Yes,No,Yes,Dimensity 8450,mediatek,Octa Core,3.25,8.0,256,7000.0,80,6.8,1280,2800,120.0,2,1.0,50.0,16.0,Android,0
oneplus,OnePlus Nord 4 5G,27499,83,Yes,Yes,Yes,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,8.0,128,5500.0,100,6.74,1240,2772,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme 15 Pro 5G (12GB RAM + 256GB),34800,86,Yes,No,No,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12.0,256,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
oneplus,OnePlus Nord 5 (12GB RAM + 512GB),37999,86,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,6800.0,80,6.83,1272,2800,144.0,2,1.0,50.0,50.0,Android,0
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),12998,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,6000.0,15,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,0
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),54998,91,Yes,Yes,Yes,Dimensity 8450,mediatek,Octa Core,3.25,12.0,512,6200.0,80,6.83,1272,2800,120.0,3,1.0,50.0,50.0,Android,0
vivo,Vivo Y400 5G (8GB RAM + 256GB),23999,79,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,256,6000.0,90,6.67,1080,2400,120.0,2,1.0,50.0,32.0,Android,0
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),32979,81,Yes,Yes,No,Dimensity 8350 Extreme,mediatek,Octa Core,3.35,12.0,256,6000.0,90,6.7,1220,2712,120.0,3,1.0,50.0,50.0,Android,0
lava,LAVA Blaze Dragon 5G (6GB RAM + 128GB),10999,74,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5000.0,18,6.74,720,1612,120.0,1,1.0,50.0,8.0,Android,512
poco,POCO C71,6540,67,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,4.0,64,5200.0,15,6.88,720,1640,120.0,2,1.0,32.0,8.0,Android,2048
samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),14499,80,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
nothing,Nothing Phone 3a (8GB RAM + 256GB),25396,84,Yes,Yes,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,256,5000.0,50,6.77,1080,2392,120.0,3,1.0,50.0,32.0,Android,0
vivo,Vivo V50 5G (8GB RAM + 256GB),34999,84,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,6000.0,90,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),19999,85,Yes,Yes,Yes,Dimensity 7025 Ultra,mediatek,Octa Core,2.5,8.0,256,5110.0,45,6.67,1080,2400,120.0,3,1.0,50.0,20.0,Android,1024
samsung,Samsung Galaxy M36 5G,17499,78,Yes,No,No,Exynos 1380,exynos,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,0
iqoo,iQOO 13 (16GB RAM + 512GB),59998,90,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16.0,512,6000.0,120,6.82,1440,3168,144.0,3,1.0,50.0,32.0,Android,0
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),16498,77,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,6500.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,0
samsung,Samsung Galaxy A16 5G (8GB RAM + 256GB),20499,81,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
realme,Realme P1 Speed 5G,14999,81,Yes,No,No,Dimensity 7300 E,mediatek,Octa Core,2.5,8.0,128,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
oneplus,OnePlus 13 (24GB RAM+ 1TB),84999,93,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,24.0,1024,6000.0,100,6.82,1440,3168,120.0,3,1.0,50.0,32.0,Android,0
tecno,Tecno Pova 7 5G,14999,76,Yes,Yes,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,128,6000.0,45,6.78,1080,2460,144.0,2,1.0,50.0,13.0,Android,1024
oppo,Oppo F29,21999,77,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,128,6500.0,45,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,0
nothing,Nothing Phone 2a Plus,21750,84,Yes,Yes,No,Dimensity 7350 Pro 5G,mediatek,Octa Core,3.0,8.0,256,5000.0,50,6.7,1084,2412,120.0,2,1.0,50.0,50.0,Android,0
lava,Lava Blaze X 5G,10399,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
google,Google Pixel 10,79999,79,Yes,Yes,No,Tensor G5,tensor,Octa Core,,12.0,256,4970.0,30,6.3,1080,2424,120.0,3,1.0,48.0,10.5,Android,0
realme,Realme P2 Pro 5G,16999,80,Yes,No,No,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8.0,128,5200.0,80,6.7,1080,2412,120.0,2,1.0,50.0,32.0,Android,0
motorola,Motorola Edge 50 Ultra 5G,44239,90,Yes,Yes,No,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,4500.0,125,6.7,1220,2712,144.0,3,1.0,64.0,50.0,Android,0
xiaomi,Xiaomi Redmi 13 5G,11499,78,Yes,No,Yes,Snapdragon 4 Gen 2 AE,snapdragon,Octa Core,2.3,6.0,128,5030.0,33,6.79,1080,2460,120.0,2,1.0,108.0,13.0,Android,1024
xiaomi,Xiaomi Redmi Note 13 5G,14499,79,Yes,No,Yes,Dimensity 6080,mediatek,Octa Core,2.4,6.0,128,5000.0,33,6.67,1080,2400,120.0,3,1.0,108.0,16.0,Android,1024
realme,Realme C31 (4GB RAM + 64GB),4000,64,No,No,No,Tiger T612,tiger,Octa Core,1.82,4.0,64,5000.0,-1,6.52,720,1600,60.0,3,1.0,13.0,5.0,Android,1024
google,Google Pixel 6 Pro,29999,86,Yes,Yes,No,Tensor,tensor,Octa Core,2.8,12.0,128,5003.0,30,6.71,1440,3120,120.0,3,1.0,50.0,11.1,Android,0
realme,Realme 15 Pro 5G (8GB RAM + 256GB),33998,85,Yes,No,No,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8.0,256,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),16899,79,Yes,No,No,Exynos 1380,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,0
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),42998,88,Yes,No,Yes,Dimensity 8350,mediatek,Octa Core,3.35,12.0,512,6000.0,80,6.59,1256,2760,120.0,3,1.0,50.0,50.0,Android,0
infinix,Infinix GT 30 5G,19499,79,Yes,No,Yes,Dimensity 7400,mediatek,Octa Core,2.6,8.0,128,5500.0,45,6.78,1224,2720,144.0,2,1.0,64.0,13.0,Android,0
oppo,OPPO K13x 5G (8GB RAM +128GB),14498,79,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),25999,80,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,5500.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
iqoo,iQOO Neo 10 (8GB RAM + 256GB),33998,84,Yes,Yes,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8.0,256,7000.0,120,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),8499,70,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,25,6.7,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo T4 5G (12GB RAM + 256GB),25866,81,Yes,No,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12.0,256,7300.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
oppo,Oppo A5x 4G (4GB RAM + 128GB),9999,69,No,No,Yes,Snapdragon 6s 4G Gen1,snapdragon,Octa Core,2.1,4.0,128,6000.0,45,6.67,720,1604,90.0,1,1.0,32.0,5.0,Android,0
realme,Realme P3 Ultra (8GB RAM + 256GB),26999,81,Yes,No,Yes,Dimensity 8350 Ultra,mediatek,Octa Core,3.35,8.0,256,6000.0,80,6.83,1272,2800,120.0,2,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi A5 4G,6497,67,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,3.0,64,5200.0,15,6.88,720,1650,120.0,1,1.0,32.0,8.0,Android,2048
oppo,Oppo A5 Pro 5G,17998,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5800.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,0
samsung,Samsung Galaxy M55s 5G (8GB RAM + 256GB),20999,84,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,256,5000.0,45,6.7,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
motorola,Motorola Moto G45 5G,10999,74,Yes,No,No,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,4.0,128,5000.0,20,6.5,720,1600,120.0,2,1.0,50.0,16.0,Android,1024
iqoo,iQOO Z9s 5G,22900,81,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,5500.0,44,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi 14C 5G,9498,71,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,64,5160.0,18,6.88,720,1640,120.0,2,1.0,50.0,8.0,Android,1024
realme,Realme GT 6 5G (16GB RAM + 512GB),32999,88,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,16.0,512,5500.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
poco,Poco M6 Plus 5G,10299,78,Yes,No,Yes,Snapdragon 4 Gen2 AE,snapdragon,Octa Core,2.3,6.0,128,5030.0,33,6.79,1080,2460,120.0,2,1.0,108.0,13.0,Android,1024
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),21999,83,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,256,5000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
realme,Realme Narzo 80 Pro 5G,18999,80,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,128,6000.0,80,6.72,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy F16 5G,12409,75,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
realme,Realme 13 Pro Plus 5G,23999,84,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,256,5200.0,80,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy F55 5G,17860,83,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,128,5000.0,45,6.7,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),43999,86,Yes,Yes,No,Exynos 2400,exynos,Deca Core,3.2,8.0,128,4000.0,25,6.2,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
motorola,Motorola Edge 50 5G,22250,85,Yes,Yes,No,Snapdragon 7 Gen1 AE,snapdragon,Octa Core,2.5,8.0,256,5000.0,68,6.67,1220,2712,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Edge 20 Fusion 5G,15999,85,Yes,Yes,No,Dimensity 800U,mediatek,Octa Core,2.4,6.0,128,5000.0,30,6.67,1080,2400,90.0,3,1.0,108.0,32.0,Android,1024
vivo,Vivo T4R 5G (12GB RAM + 256GB),23499,82,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,12.0,256,5700.0,44,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
iqoo,iQOO Z10R (8GB RAM + 256GB),21498,81,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,256,5700.0,44,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
realme,Realme Narzo 80 Lite 4G,7299,64,No,No,No,Unisoc T7250,unisoc,Octa Core,1.8,4.0,128,6300.0,15,6.74,720,1600,90.0,1,1.0,13.0,5.0,Android,0
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),18999,82,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,2048
xiaomi,Xiaomi Redmi A4 5G (6GB RAM + 128GB),9799,72,Yes,No,No,Snapdragon 4s Gen2,snapdragon,Octa Core,2.0,6.0,128,5160.0,18,6.88,720,1640,120.0,2,1.0,50.0,5.0,Android,1024
iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),10998,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,6000.0,15,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,0
tecno,Tecno Pova Curve 5G,15999,78,Yes,Yes,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,6.0,128,5500.0,45,6.78,1080,2436,144.0,2,1.0,64.0,13.0,Android,0
