Product name,Price,Specification Score,Sim,Processor,RAM and Storage,Battery,Display,Camera,Memory Card,OS
Vivo V60 5G (16GB RAM + 512GB),"₹45,999",89Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","16 GB RAM, 512 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Ai+ Pulse,"₹5,499",68Spec Score,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T615, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Vivo T4x 5G (8GB RAM + 128GB),"₹14,999",77Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
Nothing Phone 3a Pro,"₹27,136",86Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy A26 5G,"₹22,990",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Vivo V50e 5G,"₹26,999",81Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5600 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Infinix Note 50X 5G,"₹11,488",74Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Oppo F29 Pro 5G,"₹25,999",78Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Motorola Moto G64 5G,"₹14,940",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy M05,"₹6,499",69Spec Score,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Poco X7 5G,"₹17,390",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio
Motorola Moto G96 5G (8GB RAM + 256GB),"₹20,179",80Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Vivo X200 FE (16GB RAM + 512GB),"₹59,999",90Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","16 GB RAM, 512 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
OPPO K13x 5G (6GB RAM +128GB),"₹12,924",76Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Honor X9c,"₹21,999",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6600 mAh Battery with 66W Fast Charging,"6.78 inches, 1224 x 2700 px Display with Punch Hole",108 MP + 5 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy M55s,"₹17,755",83Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi 14 Civi,"₹39,999",87Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,No FM Radio
Apple iPhone 16 Pro,"₹1,10,900",87Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 128 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Google Pixel 9,"₹59,880",87Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 27W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",50 MP + 48 MP Dual Rear & 10.5 MP Front Camera,Android v14,No FM Radio
Xiaomi Redmi Note 13 Pro 5G,"₹19,699",81Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
OnePlus Nord 5 (12GB RAM + 256GB),"₹34,999",85Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Lava Storm Play 5G,"₹9,999",74Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Infinix GT 30 Pro 5G (12GB RAM + 256GB),"₹27,199",89Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",108 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Samsung Galaxy S24 FE (256GB),"₹42,943",85Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400e, Deca Core, 3.11 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v14
Vivo T3 Ultra,"₹25,599",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio
Realme 14 Pro Plus 5G,"₹27,999",83Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Motorola Moto G85 5G (12GB RAM + 256GB),"₹17,999",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme GT 7 Pro 5G,"₹49,999",88Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Vivo V40 Pro,"₹39,799",87Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
Motorola Moto G05,"₹7,286",69Spec Score,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G81 Ultra, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Xiaomi 15,"₹64,998",90Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 512 GB inbuilt",5240 mAh Battery with 90W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio
Google Pixel 8A,"₹33,600",76Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v14
Realme C12,"₹3,500",64Spec Score,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Lava Play Ultra 5G (8GB+128GB),"₹16,499",80Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",64 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
Vivo T4 Lite 5G (8GB RAM +256GB),"₹12,999",78Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
CMF Phone 2 Pro 5G (8GB RAM + 256GB),"₹19,332",84Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Oppo K13 Turbo Pro (12GB+256GB),"₹39,999",83Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Realme P3 5G (8GB RAM + 256GB),"₹18,499",81Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
iQOO Neo 10R (12GB RAM + 256GB),"₹27,832",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
Infinix Hot 60 5G,"₹10,499",74Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Honor 200,"₹22,999",85Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
Infinix Zero 30 5G (12GB RAM + 256GB),"₹21,999",86Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,Bluetooth
Samsung Galaxy S23 Ultra 5G,"₹77,190",91Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13
Realme C21 (4GB RAM + 64GB),"₹4,000",64Spec Score,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Poco F7 5G (12GB RAM + 512GB),"₹33,999",84Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15
Infinix Note 50s 5G (6GB RAM + 128GB),"₹14,999",77Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
OPPO Reno 14 5G (12GB RAM + 256GB),"₹39,998",87Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Ai+ Nova 5G,"₹8,499",67Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Realme Narzo 80 Lite 5G,"₹11,899",71Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
iQOO Neo 10 (12GB RAM + 256GB),"₹35,998",85Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v15,No FM Radio
Vivo T4 5G (8GB RAM + 256GB),"₹23,888",80Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Apple iPhone 16e,"₹53,499",83Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Poco M7 Pro 5G (8GB RAM + 256GB),"₹15,290",80Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo Y29 5G,"₹13,499",74Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy A06 5G,"₹9,190",71Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Vivo Y39 5G,"₹15,999",74Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
Realme GT 7,"₹39,999",88Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Samsung Galaxy Z Fold 7,"₹1,58,999",95Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v16
Vivo X200 5G,"₹65,999",89Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Motorola Edge 50 Fusion (12GB RAM + 256GB),"₹21,939",84Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
OnePlus Nord CE 4 5G (8GB RAM + 256GB),"₹24,435",81Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
OPPO Reno 12 5G,"₹24,000",82Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14
Lava Agni 3 5G,"₹15,299",81Spec Score,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",Dual Display,50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported
